-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/28/2026 in LST
Location: latitude  8.5241   longitude 76.9366 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 86.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M,T2MDEW,ALLSKY_SFC_UV_INDEX
1995,35,28.03,31.99,24.64,68.18,0.03,100.09,3.75,21.36,-999.0
1995,36,28.21,31.86,25.01,69.86,0.21,100.21,4.54,21.99,-999.0
1995,37,28.64,33.48,24.65,63.83,0.02,100.17,4.86,20.53,-999.0
1995,38,28.41,33.44,23.77,63.45,0.0,100.22,3.45,20.38,-999.0
1995,39,28.16,33.56,23.58,61.32,0.0,100.17,2.82,19.4,-999.0
1995,40,27.76,33.73,22.99,59.65,0.0,100.18,2.43,18.37,-999.0
1995,41,27.82,32.43,23.96,61.72,0.0,100.13,1.69,19.4,-999.0
1995,42,28.2,33.65,23.91,58.86,0.0,100.1,1.81,18.68,-999.0
1995,43,28.21,33.83,23.82,57.37,0.0,100.1,2.23,18.12,-999.0
1995,44,27.69,33.25,22.97,56.39,0.0,100.16,1.99,17.32,-999.0
1995,45,28.21,32.78,24.8,62.34,0.0,100.12,1.77,19.96,-999.0
1995,46,28.46,33.39,25.2,65.79,0.0,100.03,1.88,21.07,-999.0
1995,47,28.54,33.23,25.61,67.21,0.0,100.0,1.62,21.53,-999.0
1995,48,28.51,33.16,25.3,70.14,0.0,100.02,1.86,22.21,-999.0
1995,49,28.71,33.27,25.56,69.03,0.0,100.02,1.61,22.15,-999.0
1995,50,28.96,33.49,26.04,66.14,0.0,100.04,1.52,21.7,-999.0
1995,51,28.72,33.25,25.84,66.62,0.0,100.03,1.76,21.56,-999.0
1995,52,29.02,33.33,25.22,60.01,0.0,100.02,1.68,20.03,-999.0
1995,53,29.11,34.43,24.71,56.66,0.0,99.93,2.28,19.1,-999.0
1995,54,28.58,33.84,24.32,59.68,0.0,99.99,2.02,19.42,-999.0
1995,55,28.33,33.27,24.8,61.14,0.0,100.01,1.74,19.72,-999.0
1995,56,28.58,33.9,24.94,63.85,0.0,100.03,1.8,20.57,-999.0
1995,57,28.7,34.22,25.07,64.04,0.0,100.03,2.13,20.55,-999.0
1995,58,28.29,32.7,25.35,68.84,0.0,100.04,2.69,21.74,-999.0
1995,59,28.72,33.88,25.0,65.28,0.0,99.93,2.4,21.11,-999.0
1995,60,29.49,35.31,24.87,58.21,0.0,99.95,1.67,19.29,-999.0
1995,61,29.37,35.05,24.69,58.78,0.0,100.07,1.23,19.51,-999.0
1995,62,28.93,34.64,24.13,52.32,0.0,100.04,1.82,17.15,-999.0
1995,63,28.67,35.15,22.91,53.69,0.0,100.08,1.71,17.02,-999.0
1995,64,29.22,35.36,24.63,58.78,0.0,100.01,1.43,19.28,-999.0
1995,65,29.23,34.82,24.74,56.92,0.0,99.98,1.9,18.83,-999.0
1995,66,28.96,34.39,24.58,55.38,0.02,99.98,1.61,18.46,-999.0
1995,67,28.74,34.09,24.33,59.82,0.01,100.05,2.1,19.55,-999.0
1995,68,29.11,33.91,26.06,61.85,0.22,100.03,2.23,20.68,-999.0
1995,69,28.29,32.64,25.88,67.98,0.93,100.09,1.69,21.57,-999.0
1995,70,28.49,32.86,25.84,68.65,0.84,100.13,1.57,21.91,-999.0
1995,71,28.64,32.96,26.07,69.01,3.16,100.04,1.73,22.16,-999.0
1995,72,28.72,32.82,25.9,69.96,11.64,99.97,1.75,22.38,-999.0
1995,73,29.21,33.92,25.0,63.05,0.24,100.02,1.85,20.94,-999.0
1995,74,29.5,35.04,24.29,58.78,0.48,100.19,2.36,19.85,-999.0
1995,75,29.17,35.15,24.2,59.13,0.2,100.21,2.21,19.53,-999.0
1995,76,29.47,34.95,25.38,58.41,0.01,100.17,1.64,19.74,-999.0
1995,77,29.79,35.65,24.38,53.79,0.0,100.16,1.76,18.36,-999.0
1995,78,29.63,35.71,23.3,53.4,0.0,100.17,1.96,18.24,-999.0
1995,79,29.53,35.34,24.29,56.96,0.0,100.05,2.68,19.44,-999.0
1995,80,29.72,34.78,24.97,56.51,0.0,99.98,2.28,19.29,-999.0
1995,81,29.1,32.2,26.59,63.62,0.04,99.94,1.82,21.09,-999.0
1995,82,29.44,32.95,26.67,66.76,0.02,99.82,1.59,22.18,-999.0
1995,83,28.27,30.95,26.52,76.44,0.02,99.87,1.9,23.5,-999.0
1995,84,28.83,32.57,26.54,75.42,0.04,99.89,3.47,23.81,-999.0
1995,85,28.48,31.9,26.58,74.94,1.47,99.87,3.8,23.42,-999.0
1995,86,28.74,33.16,25.94,69.93,1.01,99.79,3.38,22.33,-999.0
1995,87,28.93,33.45,26.1,70.2,0.0,99.83,3.0,22.66,-999.0
1995,88,28.78,32.8,25.93,69.68,0.0,99.84,4.34,22.48,-999.0
1995,89,29.14,33.71,26.06,67.35,0.0,99.81,3.89,22.2,-999.0
1995,90,29.54,34.84,26.27,68.0,0.0,99.8,4.3,22.59,-999.0
1995,91,29.39,34.55,25.99,69.04,0.0,99.79,3.84,22.6,-999.0
1995,92,30.02,34.98,26.58,66.94,0.01,99.76,2.47,22.62,-999.0
1995,93,29.85,34.22,26.26,66.37,0.02,99.82,2.01,22.49,-999.0
1995,94,29.48,32.34,27.26,67.22,0.05,99.9,2.38,22.6,-999.0
1995,95,28.43,31.78,26.44,72.19,0.25,99.96,1.6,22.83,-999.0
1995,96,28.4,31.37,26.29,73.08,4.08,100.04,2.48,22.96,-999.0
1995,97,27.12,29.75,25.7,80.81,22.24,99.99,2.25,23.43,-999.0
1995,98,27.25,29.69,25.55,80.26,7.89,99.85,2.09,23.47,-999.0
1995,99,28.64,32.67,26.06,75.39,12.53,99.82,2.54,23.64,-999.0
1995,100,27.97,30.53,26.27,76.58,13.87,100.07,1.16,23.38,-999.0
1995,101,28.87,32.48,25.57,72.74,7.35,100.03,1.41,23.3,-999.0
1995,102,29.67,34.28,26.06,67.45,1.41,100.02,1.72,22.66,-999.0
1995,103,28.85,32.37,26.59,73.66,0.19,100.04,2.67,23.53,-999.0
1995,104,28.86,32.0,26.7,73.89,0.09,100.01,2.88,23.59,-999.0
1995,105,28.89,32.16,26.64,72.8,0.11,99.99,3.11,23.37,-999.0
1995,106,29.19,32.97,26.42,69.13,0.27,99.91,3.31,22.7,-999.0
1995,107,30.08,34.03,26.85,68.22,0.52,99.81,2.3,23.27,-999.0
1995,108,28.54,30.25,27.22,74.65,0.64,99.92,2.13,23.53,-999.0
1995,109,28.48,31.0,26.32,70.07,2.36,99.91,1.53,22.35,-999.0
1995,110,28.04,30.16,26.61,75.69,14.66,99.86,1.2,23.31,-999.0
1995,111,29.27,32.89,26.12,65.5,0.13,99.79,1.23,21.52,-999.0
1995,112,28.83,31.52,26.77,74.57,0.05,99.83,1.39,23.64,-999.0
1995,113,29.3,33.32,27.04,72.09,0.03,99.86,1.47,23.51,-999.0
1995,114,29.35,32.88,27.25,69.94,0.23,99.79,1.27,23.05,-999.0
1995,115,29.27,32.21,26.83,71.98,0.19,99.77,2.02,23.45,-999.0
1995,116,29.68,32.95,27.14,73.11,0.19,99.65,2.14,24.14,-999.0
1995,117,29.56,31.93,27.8,71.61,2.73,99.73,1.1,23.71,-999.0
1995,118,29.3,31.19,27.44,69.3,1.3,99.82,1.02,22.95,-999.0
1995,119,28.94,31.21,26.91,70.49,1.78,99.81,1.33,22.87,-999.0
1995,120,28.45,30.69,26.98,72.26,1.06,99.76,1.29,22.81,-999.0
1995,121,28.26,31.23,26.44,78.18,10.16,99.58,2.44,23.98,-999.0
1995,122,28.08,30.28,26.62,82.01,5.98,99.68,2.0,24.66,-999.0
1995,123,29.01,32.06,26.96,74.4,0.44,99.69,1.51,23.78,-999.0
1995,124,28.13,30.93,26.59,79.6,0.9,99.56,2.74,24.15,-999.0
1995,125,26.98,28.62,26.04,85.34,18.89,99.46,3.48,24.29,-999.0
1995,126,26.81,27.86,25.8,89.53,32.04,99.38,3.76,24.96,-999.0
1995,127,27.61,28.72,26.47,86.1,56.69,99.53,4.97,25.09,-999.0
1995,128,27.64,28.44,27.05,84.22,75.56,99.62,6.28,24.76,-999.0
1995,129,27.73,29.0,26.84,82.24,37.83,99.57,6.58,24.43,-999.0
1995,130,27.76,29.2,26.79,80.89,10.69,99.53,6.83,24.17,-999.0
1995,131,27.25,28.61,26.38,83.74,60.53,99.67,6.37,24.27,-999.0
1995,132,27.13,28.92,26.06,83.06,28.31,99.78,5.84,23.98,-999.0
1995,133,27.08,28.9,25.74,81.76,1.56,99.68,5.16,23.67,-999.0
1995,134,27.22,28.84,26.07,82.57,1.58,99.62,5.05,23.98,-999.0
1995,135,27.37,29.01,25.99,84.06,1.26,99.76,4.7,24.43,-999.0
1995,136,27.43,29.04,26.23,84.52,0.63,99.88,4.42,24.59,-999.0
1995,137,27.33,28.98,25.92,86.01,0.11,99.95,3.6,24.78,-999.0
1995,138,26.99,28.15,26.08,87.22,0.02,99.91,3.66,24.68,-999.0
1995,139,26.88,28.39,25.68,88.64,0.03,99.91,2.76,24.83,-999.0
1995,140,26.0,26.92,25.2,89.32,0.56,100.04,2.77,24.11,-999.0
1995,141,25.54,26.56,24.78,88.81,22.49,100.01,1.99,23.57,-999.0
1995,142,25.2,26.26,23.98,87.43,2.25,99.98,3.42,22.98,-999.0
1995,143,25.71,27.18,23.92,87.33,0.65,99.99,2.36,23.45,-999.0
1995,144,26.68,28.68,25.01,86.5,0.75,99.9,3.09,24.22,-999.0
1995,145,26.52,27.76,25.46,85.9,0.35,99.91,3.02,23.96,-999.0
1995,146,27.26,29.21,25.74,84.98,0.1,99.88,2.96,24.5,-999.0
1995,147,27.22,28.79,26.08,85.71,0.05,99.89,3.15,24.61,-999.0
1995,148,27.43,29.29,26.35,85.49,0.06,99.84,3.29,24.76,-999.0
1995,149,27.13,28.36,26.08,86.11,0.2,99.83,3.24,24.61,-999.0
1995,150,27.15,28.57,26.1,87.48,0.15,99.78,3.43,24.9,-999.0
1995,151,27.09,28.63,25.71,84.51,0.06,99.89,2.87,24.26,-999.0
1995,152,27.43,29.8,25.28,83.07,1.54,99.78,3.83,24.27,-999.0
1995,153,27.67,29.08,26.3,84.7,0.86,99.66,4.85,24.86,-999.0
1995,154,27.56,28.96,26.44,82.3,0.17,99.69,4.93,24.26,-999.0
1995,155,27.04,28.23,26.0,83.71,0.04,99.73,4.47,24.05,-999.0
1995,156,26.85,28.22,25.61,85.73,0.24,99.74,3.68,24.26,-999.0
1995,157,26.89,27.83,26.22,88.12,0.41,99.78,3.9,24.76,-999.0
1995,158,26.93,28.14,25.72,85.26,0.18,99.88,4.71,24.24,-999.0
1995,159,26.3,27.36,25.58,90.07,2.91,99.87,3.59,24.55,-999.0
1995,160,26.6,27.66,25.69,90.46,6.83,99.78,4.5,24.91,-999.0
1995,161,26.39,27.33,25.89,90.67,39.26,99.78,4.55,24.75,-999.0
1995,162,26.62,27.89,25.92,90.64,20.82,99.71,5.71,24.97,-999.0
1995,163,26.6,27.69,25.72,90.87,3.09,99.68,5.11,24.99,-999.0
1995,164,26.79,28.18,26.01,88.5,5.13,99.72,5.43,24.72,-999.0
1995,165,26.81,28.17,25.99,88.44,11.74,99.72,5.28,24.75,-999.0
1995,166,26.49,28.02,25.58,87.82,17.95,99.79,4.9,24.3,-999.0
1995,167,26.09,27.31,25.26,90.82,17.44,99.82,4.98,24.47,-999.0
1995,168,25.68,26.67,24.93,91.86,11.23,99.81,4.22,24.27,-999.0
1995,169,25.65,27.05,24.65,92.03,1.61,99.81,4.43,24.27,-999.0
1995,170,25.61,27.15,24.43,90.99,1.39,99.88,3.73,24.0,-999.0
1995,171,25.82,27.54,24.62,90.67,1.01,99.96,3.98,24.18,-999.0
1995,172,25.57,26.83,24.67,89.59,12.79,100.06,4.22,23.72,-999.0
1995,173,25.08,26.05,24.18,90.76,12.52,100.0,3.79,23.48,-999.0
1995,174,25.21,26.91,24.03,90.91,7.35,99.9,3.75,23.63,-999.0
1995,175,25.22,26.88,23.88,89.85,0.74,99.83,2.79,23.42,-999.0
1995,176,25.19,27.03,23.69,89.64,1.36,99.9,3.5,23.35,-999.0
1995,177,25.09,26.52,24.01,93.34,2.13,99.87,3.28,23.95,-999.0
1995,178,25.51,27.02,24.41,93.05,1.12,99.81,3.19,24.31,-999.0
1995,179,25.7,26.93,24.84,90.75,1.78,99.73,3.71,24.07,-999.0
1995,180,25.48,26.91,24.54,89.33,5.45,99.76,4.73,23.59,-999.0
1995,181,25.87,27.24,24.86,88.87,8.19,99.78,6.36,23.89,-999.0
1995,182,26.19,27.94,25.02,89.44,3.95,99.7,5.6,24.31,-999.0
1995,183,26.08,27.92,24.83,89.61,0.99,99.68,4.75,24.22,-999.0
1995,184,26.17,27.98,24.78,87.86,0.11,99.79,4.33,23.96,-999.0
1995,185,26.31,28.08,24.88,89.84,0.41,99.75,4.06,24.48,-999.0
1995,186,26.07,27.35,25.27,90.82,1.12,99.6,4.65,24.45,-999.0
1995,187,25.49,26.24,24.8,91.52,1.93,99.64,5.63,24.03,-999.0
1995,188,25.21,26.55,24.16,90.26,4.11,99.72,4.96,23.51,-999.0
1995,189,25.37,27.05,23.97,91.25,14.71,99.74,3.45,23.83,-999.0
1995,190,25.37,26.61,24.35,91.94,6.26,99.71,4.61,23.97,-999.0
1995,191,25.32,27.0,24.41,89.02,14.01,99.58,4.9,23.39,-999.0
1995,192,25.14,26.04,24.1,90.91,8.78,99.7,4.06,23.56,-999.0
1995,193,25.42,27.05,24.31,90.76,4.42,99.84,4.08,23.8,-999.0
1995,194,25.31,27.48,24.04,87.37,1.3,99.87,3.92,23.02,-999.0
1995,195,25.21,26.95,23.63,88.35,2.7,99.87,3.71,23.13,-999.0
1995,196,25.15,26.65,23.99,89.19,0.57,99.86,3.7,23.24,-999.0
1995,197,25.56,27.5,24.44,87.55,1.58,99.85,4.81,23.32,-999.0
1995,198,25.27,26.55,24.17,89.55,10.01,99.86,3.8,23.42,-999.0
1995,199,25.25,27.05,24.13,90.42,4.64,99.93,3.36,23.56,-999.0
1995,200,25.33,27.52,23.49,86.49,0.88,99.96,2.91,22.88,-999.0
1995,201,25.8,27.8,24.28,87.01,3.03,99.88,3.88,23.46,-999.0
1995,202,25.47,27.73,23.99,83.47,1.15,99.96,3.73,22.36,-999.0
1995,203,25.16,26.88,23.23,82.76,0.02,99.95,3.12,21.99,-999.0
1995,204,25.71,27.81,24.0,87.3,2.13,99.93,3.99,23.41,-999.0
1995,205,25.49,26.95,24.52,89.91,3.51,99.92,4.37,23.71,-999.0
1995,206,24.89,25.5,24.03,90.99,1.96,99.96,4.42,23.33,-999.0
1995,207,25.27,26.93,23.69,88.52,15.43,99.89,3.99,23.24,-999.0
1995,208,25.43,26.69,24.52,90.25,18.14,99.85,4.24,23.73,-999.0
1995,209,25.08,26.01,24.43,92.08,1.8,99.73,3.59,23.72,-999.0
1995,210,24.97,26.06,24.25,91.95,2.27,99.56,4.89,23.58,-999.0
1995,211,25.11,26.39,24.32,92.37,3.16,99.61,5.04,23.79,-999.0
1995,212,25.41,26.62,24.5,91.45,13.64,99.81,4.28,23.92,-999.0
1995,213,25.88,27.43,24.26,88.07,4.07,99.9,3.79,23.75,-999.0
1995,214,25.78,27.46,24.51,89.92,0.24,99.8,4.31,23.99,-999.0
1995,215,26.02,28.1,24.45,88.65,0.25,99.64,4.58,23.98,-999.0
1995,216,26.36,28.49,25.0,85.67,0.1,99.8,5.11,23.71,-999.0
1995,217,26.07,27.93,24.91,87.5,0.15,99.86,4.78,23.81,-999.0
1995,218,26.15,27.72,25.23,89.1,0.88,99.82,4.53,24.2,-999.0
1995,219,25.45,26.77,24.39,89.54,3.18,99.87,4.3,23.61,-999.0
1995,220,25.58,27.28,24.05,87.84,1.31,99.79,4.03,23.4,-999.0
1995,221,26.03,28.01,24.58,86.28,0.86,99.8,3.94,23.54,-999.0
1995,222,26.13,28.12,24.7,87.61,1.47,99.81,3.84,23.88,-999.0
1995,223,26.1,28.17,24.35,86.55,0.09,99.94,2.45,23.65,-999.0
1995,224,26.25,28.3,24.43,84.96,1.05,100.01,2.22,23.48,-999.0
1995,225,26.44,28.39,24.92,84.18,1.91,99.91,2.91,23.52,-999.0
1995,226,26.35,28.16,25.0,85.4,0.52,99.9,3.41,23.69,-999.0
1995,227,25.88,27.39,24.8,87.08,0.32,100.02,4.44,23.55,-999.0
1995,228,25.56,27.36,24.18,80.51,1.28,99.97,4.65,21.9,-999.0
1995,229,25.13,26.81,23.78,86.08,2.01,99.92,4.72,22.64,-999.0
1995,230,25.29,26.86,24.17,87.54,8.72,99.98,3.69,23.08,-999.0
1995,231,25.75,27.04,24.78,87.63,5.43,100.03,4.33,23.55,-999.0
1995,232,25.94,27.24,25.01,89.17,2.12,100.0,4.18,24.03,-999.0
1995,233,25.61,27.36,24.68,89.4,1.98,99.87,4.79,23.73,-999.0
1995,234,25.56,27.33,24.43,88.38,2.24,99.77,5.52,23.5,-999.0
1995,235,25.12,26.89,24.14,89.26,2.59,99.8,5.49,23.23,-999.0
1995,236,25.53,27.59,23.87,87.73,1.75,99.83,4.92,23.31,-999.0
1995,237,25.67,27.5,24.4,89.85,0.84,99.85,4.6,23.84,-999.0
1995,238,25.65,27.27,24.5,89.69,2.89,99.83,5.0,23.81,-999.0
1995,239,25.28,27.03,24.18,90.15,2.72,99.83,5.37,23.54,-999.0
1995,240,24.73,26.13,24.1,92.18,7.17,99.88,5.29,23.39,-999.0
1995,241,24.84,25.77,24.13,92.04,11.78,99.84,5.07,23.47,-999.0
1995,242,25.21,27.07,23.96,89.78,16.12,99.86,5.12,23.41,-999.0
1995,243,25.45,26.84,24.48,90.11,10.23,99.84,5.71,23.72,-999.0
1995,244,25.98,27.57,25.0,90.08,6.05,99.79,5.8,24.22,-999.0
1995,245,25.9,27.18,25.22,90.81,6.54,99.86,5.47,24.29,-999.0
1995,246,25.88,27.22,25.01,90.81,2.26,99.87,5.44,24.27,-999.0
1995,247,25.91,27.7,24.7,88.74,3.93,99.95,4.94,23.88,-999.0
1995,248,25.88,27.64,24.58,89.96,4.24,99.97,4.66,24.09,-999.0
1995,249,25.71,27.09,24.74,90.32,4.08,100.04,4.5,24.0,-999.0
1995,250,26.13,28.17,24.61,86.85,0.62,100.05,3.84,23.73,-999.0
1995,251,26.17,28.19,24.86,83.88,0.98,100.1,3.82,23.21,-999.0
1995,252,25.76,27.85,23.46,84.79,0.14,100.05,3.78,22.99,-999.0
1995,253,25.76,28.06,23.43,84.35,0.02,99.97,3.31,22.91,-999.0
1995,254,26.47,28.66,25.0,83.84,0.01,99.88,3.06,23.49,-999.0
1995,255,26.52,29.04,24.71,82.26,0.01,100.01,2.8,23.2,-999.0
1995,256,26.45,28.89,24.59,81.8,0.03,100.1,3.53,23.01,-999.0
1995,257,26.5,28.86,24.87,81.97,0.37,100.04,4.61,23.13,-999.0
1995,258,26.78,28.91,25.2,82.03,1.77,99.96,5.22,23.42,-999.0
1995,259,26.75,28.27,25.65,86.1,6.14,99.88,5.79,24.22,-999.0
1995,260,26.01,26.92,25.17,89.98,5.82,100.0,4.7,24.25,-999.0
1995,261,25.98,27.7,24.81,88.36,12.58,100.02,3.97,23.91,-999.0
1995,262,26.06,27.81,24.63,87.9,9.17,99.94,4.03,23.87,-999.0
1995,263,26.55,28.43,24.9,85.18,0.58,99.94,4.68,23.84,-999.0
1995,264,26.74,28.43,25.58,84.51,4.27,100.01,4.39,23.89,-999.0
1995,265,26.03,27.41,24.84,88.46,3.69,100.03,4.32,23.96,-999.0
1995,266,26.4,28.78,24.72,86.21,2.12,99.96,4.06,23.87,-999.0
1995,267,26.55,28.6,25.32,84.97,0.04,99.91,4.66,23.78,-999.0
1995,268,26.54,28.44,25.18,85.27,0.03,99.88,4.58,23.83,-999.0
1995,269,26.5,28.14,25.26,85.18,0.01,99.91,4.0,23.78,-999.0
1995,270,26.83,29.56,24.95,82.08,0.0,99.95,3.72,23.45,-999.0
1995,271,26.86,29.42,25.09,80.17,0.01,99.94,4.1,23.08,-999.0
1995,272,26.81,29.41,24.78,81.51,0.01,99.9,4.42,23.29,-999.0
1995,273,26.4,27.69,25.34,83.45,0.01,99.84,4.12,23.36,-999.0
1995,274,26.32,28.2,24.9,83.32,0.01,99.9,3.43,23.24,-999.0
1995,275,26.45,28.63,24.53,79.93,0.08,100.07,3.41,22.64,-999.0
1995,276,25.71,26.99,24.74,83.39,0.58,100.13,3.89,22.66,-999.0
1995,277,25.92,27.79,24.65,85.73,8.24,99.97,4.55,23.32,-999.0
1995,278,25.91,27.67,24.8,87.65,9.86,99.89,3.99,23.69,-999.0
1995,279,25.75,27.18,24.83,89.57,4.6,99.88,3.46,23.91,-999.0
1995,280,26.46,28.02,25.4,86.92,2.7,99.88,4.4,24.09,-999.0
1995,281,25.94,26.81,25.24,88.13,47.03,99.88,4.9,23.83,-999.0
1995,282,25.94,27.3,24.95,87.91,15.13,99.82,3.81,23.79,-999.0
1995,283,25.99,27.73,24.46,88.18,4.36,99.79,3.55,23.88,-999.0
1995,284,26.04,27.37,25.01,88.8,15.59,99.84,3.63,24.05,-999.0
1995,285,26.33,28.12,25.14,86.45,8.56,99.92,3.06,23.88,-999.0
1995,286,26.36,28.5,24.99,85.39,1.23,99.97,2.63,23.7,-999.0
1995,287,26.61,28.88,25.08,84.1,1.22,99.94,3.37,23.66,-999.0
1995,288,26.29,28.18,24.91,84.79,1.8,99.87,3.3,23.5,-999.0
1995,289,26.61,29.18,24.76,82.95,0.0,99.88,3.05,23.41,-999.0
1995,290,26.36,28.55,23.92,82.99,0.0,99.93,2.97,23.16,-999.0
1995,291,26.46,28.64,24.9,83.4,0.01,100.03,3.36,23.37,-999.0
1995,292,26.51,28.75,24.66,82.59,0.43,99.97,3.71,23.25,-999.0
1995,293,26.63,28.7,24.99,83.8,0.73,99.87,3.61,23.62,-999.0
1995,294,26.29,27.75,25.46,89.4,1.63,99.86,3.1,24.4,-999.0
1995,295,25.56,27.13,24.5,88.94,0.52,99.92,1.94,23.59,-999.0
1995,296,26.53,29.37,24.1,80.17,2.77,99.95,1.47,22.7,-999.0
1995,297,26.83,29.4,24.86,80.12,11.72,99.88,1.96,23.02,-999.0
1995,298,26.56,29.93,23.44,79.11,10.01,99.82,2.54,22.49,-999.0
1995,299,26.91,30.57,23.57,79.43,2.68,99.84,1.92,22.84,-999.0
1995,300,27.19,30.36,24.46,80.53,3.68,99.76,1.29,23.46,-999.0
1995,301,26.17,28.33,24.56,86.56,18.87,99.72,1.38,23.72,-999.0
1995,302,26.85,29.97,23.96,75.2,7.69,99.72,1.62,21.9,-999.0
1995,303,26.19,28.44,24.91,86.14,5.67,99.71,1.81,23.66,-999.0
1995,304,25.78,26.69,25.01,86.84,1.38,99.75,1.76,23.43,-999.0
1995,305,25.68,26.99,24.68,87.69,1.44,99.81,2.63,23.49,-999.0
1995,306,25.72,27.71,24.54,87.51,6.43,99.87,2.76,23.47,-999.0
1995,307,25.46,26.28,24.86,92.07,7.72,99.84,4.04,24.1,-999.0
1995,308,25.43,26.46,24.72,90.87,20.44,99.82,3.75,23.84,-999.0
1995,309,25.45,27.57,23.03,86.23,12.7,99.87,3.42,22.98,-999.0
1995,310,23.92,25.63,21.79,86.5,16.73,99.93,3.1,21.53,-999.0
1995,311,25.82,27.8,24.01,81.35,2.51,99.87,2.11,22.34,-999.0
1995,312,26.3,28.38,24.94,83.43,2.94,99.78,2.31,23.25,-999.0
1995,313,26.17,27.22,25.18,88.78,2.25,99.79,3.28,24.19,-999.0
1995,314,26.43,28.34,25.2,85.34,0.6,99.9,3.14,23.77,-999.0
1995,315,26.53,29.06,24.62,82.5,0.04,100.02,3.47,23.25,-999.0
1995,316,26.01,27.55,24.59,88.63,0.67,99.96,2.31,23.99,-999.0
1995,317,25.1,26.62,24.32,86.53,17.01,100.12,2.32,22.68,-999.0
1995,318,25.6,27.59,24.02,83.97,17.98,100.15,1.48,22.64,-999.0
1995,319,25.28,26.79,24.35,82.84,65.28,99.97,1.42,22.11,-999.0
1995,320,25.35,27.87,23.77,84.37,15.72,99.89,1.67,22.5,-999.0
1995,321,25.58,27.78,24.2,79.79,0.73,99.96,1.65,21.82,-999.0
1995,322,25.94,28.1,24.29,69.71,0.03,99.99,1.17,19.95,-999.0
1995,323,25.44,27.68,23.91,75.98,0.0,99.94,2.05,20.88,-999.0
1995,324,25.66,28.01,24.02,81.36,0.0,99.99,2.36,22.22,-999.0
1995,325,26.0,28.75,24.04,81.47,0.0,100.04,1.88,22.54,-999.0
1995,326,25.53,26.72,24.7,86.9,0.68,100.06,2.74,23.2,-999.0
1995,327,26.27,28.72,24.18,84.66,0.29,100.03,3.48,23.45,-999.0
1995,328,26.38,28.46,25.15,84.81,0.69,99.97,3.84,23.6,-999.0
1995,329,26.01,28.08,24.32,80.99,0.03,100.02,3.45,22.49,-999.0
1995,330,25.57,28.53,23.33,77.76,0.0,100.17,2.99,21.33,-999.0
1995,331,25.97,29.37,23.03,81.14,0.03,100.25,2.37,22.32,-999.0
1995,332,26.65,29.66,23.86,78.74,0.74,100.23,1.65,22.51,-999.0
1995,333,25.89,28.12,24.12,80.71,2.28,100.27,2.64,22.25,-999.0
1995,334,25.37,28.89,22.12,75.88,0.04,100.27,2.7,20.54,-999.0
1995,335,24.44,28.13,20.85,75.56,0.01,100.24,3.35,19.56,-999.0
1995,336,24.66,28.08,20.51,72.64,0.0,100.35,2.64,19.13,-999.0
1995,337,25.58,28.49,21.94,71.36,0.0,100.32,2.15,19.85,-999.0
1995,338,25.64,28.05,23.15,71.24,0.0,100.21,2.79,19.93,-999.0
1995,339,25.48,28.82,22.57,72.6,0.0,100.18,3.17,20.02,-999.0
1995,340,25.36,29.26,20.91,77.01,0.0,100.21,2.79,20.75,-999.0
1995,341,25.88,29.58,22.23,76.87,0.01,100.26,3.37,21.24,-999.0
1995,342,25.26,29.11,22.15,73.67,0.01,100.28,3.95,19.88,-999.0
1995,343,25.18,29.19,20.52,72.72,0.0,100.24,2.7,19.53,-999.0
1995,344,25.81,29.83,21.83,75.12,0.01,100.17,2.45,20.78,-999.0
1995,345,26.04,29.87,23.18,75.16,0.06,100.25,2.67,21.1,-999.0
1995,346,24.53,28.91,20.28,70.82,0.01,100.33,4.22,18.49,-999.0
1995,347,24.9,29.25,20.75,70.86,0.0,100.35,3.62,18.86,-999.0
1995,348,24.73,29.34,20.11,70.03,0.0,100.3,3.36,18.39,-999.0
1995,349,25.14,29.61,20.83,70.49,0.0,100.28,3.14,18.84,-999.0
1995,350,25.04,29.61,20.26,71.2,0.0,100.32,3.41,19.0,-999.0
1995,351,25.34,29.89,20.96,71.98,0.0,100.36,3.52,19.55,-999.0
1995,352,25.32,29.85,20.3,71.74,0.0,100.37,2.99,19.55,-999.0
1995,353,26.18,30.37,21.93,72.19,0.0,100.29,3.15,20.54,-999.0
